TagName,TotalScore,Counts
"android","1361","1"
"android","1359","1"
"android","1358","2"
"android","1357","1"
"android","1356","1"
"android","1355","1"
"android","1340","1"
"android","1338","2"
"android","1334","1"
"android","1333","1"
"android","1332","1"
"android","1330","1"
"android","1329","1"
"android","1321","1"
"android","1320","1"
"android","1316","1"
"android","1315","1"
"android","1309","1"
"android","1308","2"
"android","1306","1"
"android","1297","1"
"android","1296","2"
"android","1293","2"
"android","1285","1"
"android","1282","1"
"android","1278","1"
"android","1272","1"
"android","1270","1"
"android","1263","1"
"android","1255","1"
"android","1252","1"
"android","1249","1"
"android","1248","1"
"android","1242","1"
"android","1239","1"
"android","1238","1"
"android","1236","1"
"android","1232","1"
"android","1230","1"
"android","1227","1"
"android","1224","1"
"android","1221","2"
"android","1220","3"
"android","1219","1"
"android","1213","1"
"android","1209","1"
"android","1207","1"
"android","1200","1"
"android","1199","1"
"android","1197","2"
"android","1196","1"
"android","1193","1"
"android","1188","2"
"android","1183","1"
"android","1182","1"
"android","1179","1"
"android","1178","1"
"android","1177","1"
"android","1170","1"
"android","1169","1"
"android","1168","1"
"android","1166","1"
"android","1165","1"
"android","1163","1"
"android","1160","1"
"android","1152","1"
"android","1151","1"
"android","1150","1"
"android","1144","1"
"android","1141","1"
"android","1140","1"
"android","1139","1"
"android","1138","1"
"android","1137","1"
"android","1136","1"
"android","1135","2"
"android","1133","3"
"android","1131","1"
"android","1128","1"
"android","1127","1"
"android","1126","1"
"android","1122","1"
"android","1120","1"
"android","1108","1"
"android","1106","2"
"android","1103","2"
"android","1099","1"
"android","1098","2"
"android","1092","2"
"android","1091","3"
"android","1089","2"
"android","1088","2"
"android","1087","1"
"android","1086","1"
"android","1084","1"
"android","1083","2"
"android","1082","1"
"android","1081","1"
"android","1075","1"
"android","1073","1"
"android","1072","1"
"android","1069","1"
"android","1067","1"
"android","1063","2"
"android","1062","1"
"android","1058","1"
"android","1057","1"
"android","1056","1"
"android","1054","1"
"android","1047","2"
"android","1044","2"
"android","1042","3"
"android","1038","1"
"android","1037","3"
"android","1035","1"
"android","1034","2"
"android","1030","2"
"android","1029","2"
"android","1028","1"
"android","1026","1"
"android","1025","2"
"android","1024","1"
"android","1023","1"
"android","1020","1"
"android","1015","2"
"android","1011","1"
"android","1010","1"
"android","1005","1"
"android","1003","1"
"android","998","1"
"android","997","4"
"android","996","1"
"android","993","1"
"android","992","2"
"android","989","1"
"android","988","1"
"android","987","2"
"android","985","1"
"android","983","1"
"android","982","1"
"android","981","1"
"android","980","1"
"android","976","1"
"android","975","1"
"android","973","1"
"android","970","1"
"android","968","1"
"android","967","1"
"android","965","2"
"android","964","1"
"android","962","1"
"android","961","1"
"android","958","2"
"android","956","1"
"android","955","1"
"android","950","4"
"android","949","1"
"android","947","2"
"android","946","2"
"android","945","2"
"android","944","2"
"android","941","1"
"android","940","2"
"android","939","1"
"android","938","1"
"android","937","2"
"android","936","2"
"android","935","2"
"android","930","2"
"android","926","1"
"android","924","1"
"android","923","1"
"android","921","1"
"android","919","1"
"android","917","1"
"android","909","1"
"android","907","1"
"android","906","2"
"android","905","2"
"android","904","2"
"android","903","1"
"android","900","1"
"android","899","1"
"android","898","1"
"android","897","2"
"android","896","1"
"android","895","2"
"android","893","1"
"android","891","1"
"android","888","1"
"android","887","2"
"android","886","5"
"android","885","2"
"android","882","2"
"android","881","3"
"android","880","1"
"android","879","1"
"android","877","1"
"android","876","1"
"android","874","1"
"android","873","2"
"android","871","1"
"android","870","1"
"android","868","2"
"android","866","2"
"android","865","1"
"android","861","1"
"android","860","2"
"android","858","1"
"android","855","4"
"android","852","1"
"android","851","2"
"android","850","1"
"android","849","2"
"android","846","4"
"android","843","1"
"android","839","2"
"android","836","1"
"android","835","1"
"android","834","1"
"android","833","1"
"android","831","1"
"android","829","2"
"android","828","1"
"android","827","1"
"android","826","1"
"android","825","3"
"android","823","1"
"android","822","1"
"android","821","1"
"android","820","2"
"android","818","1"
"android","817","1"
"android","815","3"
"android","814","1"
"android","813","1"
"android","812","1"
"android","811","1"
"android","808","3"
"android","807","2"
"android","806","1"
"android","805","2"
"android","803","1"
"android","802","1"
"android","800","2"
"android","799","1"
"android","798","3"
"android","795","1"
"android","791","1"
"android","790","1"
"android","788","2"
"android","787","1"
"android","786","1"
"android","784","1"
"android","783","1"
"android","781","1"
"android","779","2"
"android","778","3"
"android","777","1"
"android","776","1"
"android","775","1"
"android","772","1"
"android","771","1"
"android","770","1"
"android","769","2"
"android","768","3"
"android","766","4"
"android","765","3"
"android","763","2"
"android","762","1"
"android","761","1"
"android","759","2"
"android","758","2"
"android","757","1"
"android","756","2"
"android","755","2"
"android","754","1"
"android","753","1"
"android","752","1"
"android","749","1"
"android","748","1"
"android","747","1"
"android","746","3"
"android","745","1"
"android","744","2"
"android","742","2"
"android","740","2"
"android","739","5"
"android","738","2"
"android","737","1"
"android","736","1"
"android","733","2"
"android","732","2"
"android","731","1"
"android","730","4"
"android","727","2"
"android","725","4"
"android","724","1"
"android","722","3"
"android","720","1"
"android","719","2"
"android","717","2"
"android","716","1"
"android","715","6"
"android","714","3"
"android","713","2"
"android","710","2"
"android","709","2"
"android","708","4"
"android","707","1"
"android","706","3"
"android","705","1"
"android","704","1"
"android","702","1"
"android","700","2"
"android","699","2"
"android","698","1"
"android","696","1"
"android","695","5"
"android","694","2"
"android","693","3"
"android","690","1"
"android","689","1"
"android","688","1"
"android","687","1"
"android","685","1"
"android","684","1"
"android","682","3"
"android","681","1"
"android","680","1"
"android","679","2"
"android","678","2"
"android","676","2"
"android","675","2"
"android","674","3"
"android","672","1"
"android","671","1"
"android","670","1"
"android","668","1"
"android","667","2"
"android","666","4"
"android","665","1"
"android","663","2"
"android","662","1"
"android","661","1"
"android","660","2"
"android","659","2"
"android","658","2"
"android","657","4"
"android","656","2"
"android","655","3"
"android","654","3"
"android","653","1"
"android","651","3"
"android","650","3"
"android","649","2"
"android","647","2"
"android","646","2"
"android","645","1"
"android","644","2"
"android","643","1"
"android","642","4"
"android","641","2"
"android","640","4"
"android","639","2"
"android","638","3"
"android","637","2"
"android","635","1"
"android","634","1"
"android","633","1"
"android","632","1"
"android","631","1"
"android","630","2"
"android","629","2"
"android","628","1"
"android","627","1"
"android","625","3"
"android","624","1"
"android","622","1"
"android","621","2"
"android","620","1"
"android","619","2"
"android","618","1"
"android","617","2"
"android","616","1"
"android","614","1"
"android","613","2"
"android","612","4"
"android","611","1"
"android","610","1"
"android","609","2"
"android","608","2"
"android","607","3"
"android","606","1"
"android","605","2"
"android","603","2"
"android","602","2"
"android","601","2"
"android","600","1"
"android","598","1"
"android","597","2"
"android","596","1"
"android","595","1"
"android","593","2"
"android","592","6"
"android","591","3"
"android","590","2"
"android","589","1"
"android","588","1"
"android","587","2"
"android","585","3"
"android","584","2"
"android","583","5"
"android","582","4"
"android","581","1"
"android","580","2"
"android","579","4"
"android","577","2"
"android","576","4"
"android","575","3"
"android","574","1"
"android","573","4"
"android","572","2"
"android","571","1"
"android","570","4"
"android","569","3"
"android","568","2"
"android","567","1"
"android","566","1"
"android","565","4"
"android","564","3"
"android","563","3"
"android","562","2"
"android","561","1"
"android","560","2"
"android","559","1"
"android","558","2"
"android","556","3"
"android","555","3"
"android","554","1"
"android","553","1"
"android","552","2"
"android","551","4"
"android","550","4"
"android","549","1"
"android","548","4"
"android","547","1"
"android","546","2"
"android","545","5"
"android","544","2"
"android","543","2"
"android","542","2"
"android","541","2"
"android","539","2"
"android","538","9"
"android","537","1"
"android","536","4"
"android","535","1"
"android","534","2"
"android","533","3"
"android","532","2"
"android","531","7"
"android","530","5"
"android","529","2"
"android","528","6"
"android","527","3"
"android","526","1"
"android","525","4"
"android","524","5"
"android","523","3"
"android","522","3"
"android","521","2"
"android","520","2"
"android","519","4"
"android","518","2"
"android","517","3"
"android","516","1"
"android","515","4"
"android","514","2"
"android","513","7"
"android","512","3"
"android","511","5"
"android","510","5"
"android","509","5"
"android","508","5"
"android","507","2"
"android","506","5"
"android","505","2"
"android","504","8"
"android","503","4"
"android","502","3"
"android","501","1"
"android","500","3"
"android","499","2"
"android","498","2"
"android","497","2"
"android","496","3"
"android","495","2"
"android","494","3"
"android","493","2"
"android","492","5"
"android","491","4"
"android","490","6"
"android","489","2"
"android","488","3"
"android","487","2"
"android","486","2"
"android","485","1"
"android","484","3"
"android","483","2"
"android","482","4"
"android","481","2"
"android","480","2"
"android","479","2"
"android","478","3"
"android","477","3"
"android","476","7"
"android","474","2"
"android","473","2"
"android","472","4"
"android","471","1"
"android","470","8"
"android","469","1"
"android","468","4"
"android","467","5"
"android","466","8"
"android","465","3"
"android","464","4"
"android","463","3"
"android","462","2"
"android","461","6"
"android","460","4"
"android","459","3"
"android","458","1"
"android","457","4"
"android","456","5"
"android","455","4"
"android","454","1"
"android","453","4"
"android","452","8"
"android","451","6"
"android","450","1"
"android","449","3"
"android","448","4"
"android","447","6"
"android","446","7"
"android","445","2"
"android","444","2"
"android","443","6"
"android","442","5"
"android","441","3"
"android","440","4"
"android","439","7"
"android","438","5"
"android","436","5"
"android","435","2"
"android","434","2"
"android","433","2"
"android","432","8"
"android","431","4"
"android","430","5"
"android","429","8"
"android","428","5"
"android","427","4"
"android","426","6"
"android","425","9"
"android","424","5"
"android","423","2"
"android","422","7"
"android","421","5"
"android","420","5"
"android","419","6"
"android","418","12"
"android","417","2"
"android","416","5"
"android","415","6"
"android","414","8"
"android","413","5"
"android","412","5"
"android","411","4"
"android","410","4"
"android","409","7"
"android","408","10"
"android","407","3"
"android","406","6"
"android","405","5"
"android","404","9"
"android","403","7"
"android","402","7"
"android","401","8"
"android","400","8"
"android","399","2"
"android","398","5"
"android","397","6"
"android","396","3"
"android","395","5"
"android","394","6"
"android","393","2"
"android","392","3"
"android","391","8"
"android","390","6"
"android","389","3"
"android","388","8"
"android","387","5"
"android","386","3"
"android","385","3"
"android","384","5"
"android","383","3"
"android","382","8"
"android","381","6"
"android","380","7"
"android","379","5"
"android","378","5"
"android","377","5"
"android","376","9"
"android","375","7"
"android","374","5"
"android","373","8"
"android","372","3"
"android","371","4"
"android","370","4"
"android","369","9"
"android","368","5"
"android","367","7"
"android","366","5"
"android","365","5"
"android","364","4"
"android","363","6"
"android","362","10"
"android","361","2"
"android","360","8"
"android","359","4"
"android","358","8"
"android","357","8"
"android","356","12"
"android","355","8"
"android","354","13"
"android","353","3"
"android","352","2"
"android","351","4"
"android","350","8"
"android","349","12"
"android","348","3"
"android","347","5"
"android","346","7"
"android","345","4"
"android","344","8"
"android","343","6"
"android","342","7"
"android","341","9"
"android","340","6"
"android","339","8"
"android","338","9"
"android","337","6"
"android","336","7"
"android","335","6"
"android","334","13"
"android","333","11"
"android","332","7"
"android","331","8"
"android","330","6"
"android","329","9"
"android","328","10"
"android","327","8"
"android","326","11"
"android","325","9"
"android","324","5"
"android","323","8"
"android","322","6"
"android","321","5"
"android","320","13"
"android","319","12"
"android","318","6"
"android","317","9"
"android","316","3"
"android","315","4"
"android","314","5"
"android","313","11"
"android","312","8"
"android","311","10"
"android","310","10"
"android","309","16"
"android","308","5"
"android","307","5"
"android","306","5"
"android","305","7"
"android","304","5"
"android","303","8"
"android","302","5"
"android","301","4"
"android","300","6"
"android","299","12"
"android","298","16"
"android","297","9"
"android","296","10"
"android","295","13"
"android","294","8"
"android","293","6"
"android","292","20"
"android","291","9"
"android","290","11"
"android","289","6"
"android","288","6"
"android","287","16"
"android","286","8"
"android","285","8"
"android","284","12"
"android","283","15"
"android","282","17"
"android","281","9"
"android","280","12"
"android","279","7"
"android","278","10"
"android","277","9"
"android","276","7"
"android","275","13"
"android","274","13"
"android","273","9"
"android","272","6"
"android","271","6"
"android","270","11"
"android","269","14"
"android","268","12"
"android","267","15"
"android","266","11"
"android","265","13"
"android","264","8"
"android","263","12"
"android","262","16"
"android","261","21"
"android","260","13"
"android","259","13"
"android","258","14"
"android","257","7"
"android","256","14"
"android","255","15"
"android","254","6"
"android","253","14"
"android","252","14"
"android","251","12"
"android","250","12"
"android","249","8"
"android","248","14"
"android","247","13"
"android","246","8"
"android","245","14"
"android","244","11"
"android","243","13"
"android","242","9"
"android","241","8"
"android","240","12"
"android","239","16"
"android","238","13"
"android","237","16"
"android","236","19"
"android","235","15"
"android","234","16"
"android","233","14"
"android","232","18"
"android","231","21"
"android","230","11"
"android","229","13"
"android","228","18"
"android","227","11"
"android","226","17"
"android","225","13"
"android","224","22"
"android","223","23"
"android","222","16"
"android","221","16"
"android","220","17"
"android","219","16"
"android","218","14"
"android","217","17"
"android","216","14"
"android","215","15"
"android","214","15"
"android","213","25"
"android","212","17"
"android","211","15"
"android","210","23"
"android","209","18"
"android","208","23"
"android","207","16"
"android","206","7"
"android","205","17"
"android","204","19"
"android","203","25"
"android","202","17"
"android","201","19"
"android","200","24"
"android","199","23"
"android","198","13"
"android","197","16"
"android","196","17"
"android","195","24"
"android","194","36"
"android","193","20"
"android","192","24"
"android","191","22"
"android","190","19"
"android","189","22"
"android","188","22"
"android","187","24"
"android","186","25"
"android","185","19"
"android","184","26"
"android","183","22"
"android","182","35"
"android","181","24"
"android","180","25"
"android","179","30"
"android","178","19"
"android","177","33"
"android","176","22"
"android","175","26"
"android","174","24"
"android","173","12"
"android","172","24"
"android","171","32"
"android","170","33"
"android","169","27"
"android","168","29"
"android","167","29"
"android","166","29"
"android","165","23"
"android","164","37"
"android","163","31"
"android","162","25"
"android","161","30"
"android","160","29"
"android","159","32"
"android","158","26"
"android","157","30"
"android","156","34"
"android","155","27"
"android","154","34"
"android","153","28"
"android","152","39"
"android","151","34"
"android","150","30"
"android","149","34"
"android","148","39"
"android","147","31"
"android","146","34"
"android","145","30"
"android","144","44"
"android","143","34"
"android","142","28"
"android","141","33"
"android","140","27"
"android","139","38"
"android","138","34"
"android","137","37"
"android","136","45"
"android","135","44"
"android","134","37"
"android","133","44"
"android","132","49"
"android","131","43"
"android","130","31"
"android","129","48"
"android","128","38"
"android","127","33"
"android","126","46"
"android","125","62"
"android","124","50"
"android","123","50"
"android","122","52"
"android","121","54"
"android","120","54"
"android","119","67"
"android","118","52"
"android","117","52"
"android","116","65"
"android","115","58"
"android","114","64"
"android","113","58"
"android","112","72"
"android","111","56"
"android","110","73"
"android","109","53"
"android","108","48"
"android","107","50"
"android","106","41"
"android","105","85"
"android","104","77"
"android","103","79"
"android","102","73"
"android","101","68"
"android","100","70"
"android","99","56"
"android","98","76"
"android","97","63"
"android","96","66"
"android","95","97"
"android","94","69"
"android","93","83"
"android","92","94"
"android","91","68"
"android","90","93"
"android","89","69"
"android","88","75"
"android","87","82"
"android","86","85"
"android","85","96"
"android","84","101"
"android","83","96"
"android","82","101"
"android","81","100"
"android","80","108"
"android","79","107"
"android","78","112"
"android","77","115"
"android","76","112"
"android","75","114"
"android","74","120"
"android","73","114"
"android","72","127"
"android","71","115"
"android","70","127"
"android","69","134"
"android","68","136"
"android","67","130"
"android","66","140"
"android","65","145"
"android","64","140"
"android","63","147"
"android","62","179"
"android","61","157"
"android","60","156"
"android","59","170"
"android","58","177"
"android","57","165"
"android","56","183"
"android","55","183"
"android","54","174"
"android","53","193"
"android","52","211"
"android","51","194"
"android","50","201"
"android","49","255"
"android","48","213"
"android","47","262"
"android","46","237"
"android","45","256"
"android","44","264"
"android","43","269"
"android","42","278"
"android","41","294"
"android","40","318"
"android","39","330"
"android","38","309"
"android","37","361"
"android","36","385"
"android","35","373"
"android","34","385"
"android","33","468"
"android","32","448"
"android","31","438"
"android","30","494"
"android","29","541"
"android","28","559"
"android","27","577"
"android","26","537"
"android","25","681"
"android","24","724"
"android","23","780"
"android","22","835"
"android","21","817"
"android","20","913"
"android","19","1011"
"android","18","1125"
"android","17","1211"
"android","16","1258"
"android","15","1339"
"android","14","1586"
"android","13","1778"
"android","12","2032"
"android","11","2345"
"android","10","2532"
"android","9","3014"
"android","8","3601"
"android","7","4382"
"android","6","5483"
"android","5","6965"
"android","4","9356"
"android","3","14130"
"android","2","23534"
"android","1","45057"
"c#","207680","1"
"c#","94759","1"
"c#","62450","1"
"c#","50282","1"
"c#","49025","1"
"c#","35589","1"
"c#","34419","1"
"c#","33759","1"
"c#","20472","1"
"c#","20294","1"
"c#","18814","1"
"c#","18193","1"
"c#","17518","1"
"c#","15672","1"
"c#","14753","1"
"c#","14564","1"
"c#","14562","1"
"c#","14075","1"
"c#","13815","1"
"c#","13685","1"
"c#","13489","1"
"c#","13050","1"
"c#","11855","1"
"c#","11811","1"
"c#","11303","1"
"c#","10765","1"
"c#","10659","1"
"c#","10589","1"
"c#","10190","1"
"c#","10006","1"
"c#","9782","1"
"c#","9200","1"
"c#","8566","1"
"c#","8473","1"
"c#","8460","1"
"c#","8335","1"
"c#","7941","1"
"c#","7844","1"
"c#","7813","1"
"c#","7812","1"
"c#","7785","1"
"c#","7597","1"
"c#","7237","1"
"c#","7233","1"
"c#","7216","1"
"c#","7140","1"
"c#","7120","1"
"c#","6975","1"
"c#","6929","1"
"c#","6888","1"
"c#","6772","1"
"c#","6766","1"
"c#","6760","1"
"c#","6607","1"
"c#","6479","1"
"c#","6364","1"
"c#","6293","1"
"c#","6254","1"
"c#","6243","1"
"c#","6107","1"
"c#","6095","1"
"c#","6041","1"
"c#","6024","1"
"c#","6006","1"
"c#","5992","1"
"c#","5925","1"
"c#","5904","1"
"c#","5902","1"
"c#","5741","1"
"c#","5728","1"
"c#","5707","1"
"c#","5677","1"
"c#","5488","1"
"c#","5431","1"
"c#","5417","1"
"c#","5396","1"
"c#","5337","1"
"c#","5320","1"
"c#","5271","1"
"c#","5255","1"
"c#","5058","1"
"c#","4984","1"
"c#","4845","1"
"c#","4840","1"
"c#","4787","1"
"c#","4712","1"
"c#","4668","1"
"c#","4649","1"
"c#","4647","1"
"c#","4570","1"
"c#","4539","1"
"c#","4535","1"
"c#","4491","1"
"c#","4484","1"
"c#","4460","1"
"c#","4387","1"
"c#","4385","1"
"c#","4350","1"
"c#","4315","1"
"c#","4313","1"
"c#","4288","1"
"c#","4278","2"
"c#","4244","1"
"c#","4206","1"
"c#","4176","1"
"c#","4164","1"
"c#","4093","1"
"c#","4071","1"
"c#","4046","1"
"c#","4025","1"
"c#","4003","1"
"c#","3976","1"
"c#","3909","1"
"c#","3867","1"
"c#","3834","1"
"c#","3832","1"
"c#","3829","1"
"c#","3807","1"
"c#","3800","1"
"c#","3767","1"
"c#","3762","1"
"c#","3737","1"
"c#","3705","1"
"c#","3677","1"
"c#","3667","1"
"c#","3650","1"
"c#","3643","1"
"c#","3620","1"
"c#","3586","1"
"c#","3580","1"
"c#","3552","1"
"c#","3525","1"
"c#","3499","1"
"c#","3482","1"
"c#","3470","1"
"c#","3450","1"
"c#","3430","1"
"c#","3423","1"
"c#","3413","1"
"c#","3407","1"
"c#","3400","2"
"c#","3396","1"
"c#","3377","1"
"c#","3376","1"
"c#","3347","1"
"c#","3339","1"
"c#","3315","1"
"c#","3310","1"
"c#","3278","1"
"c#","3246","1"
"c#","3227","1"
"c#","3225","1"
"c#","3205","1"
"c#","3198","1"
"c#","3167","1"
"c#","3131","1"
"c#","3127","1"
"c#","3122","1"
"c#","3116","1"
"c#","3114","1"
"c#","3074","1"
"c#","3072","1"
"c#","3026","1"
"c#","3021","1"
"c#","3020","1"
"c#","3017","1"
"c#","3005","1"
"c#","3002","1"
"c#","3000","1"
"c#","2994","1"
"c#","2992","1"
"c#","2991","1"
"c#","2977","2"
"c#","2968","1"
"c#","2957","1"
"c#","2948","1"
"c#","2927","1"
"c#","2901","1"
"c#","2880","1"
"c#","2879","1"
"c#","2870","1"
"c#","2849","1"
"c#","2838","1"
"c#","2831","1"
"c#","2812","1"
"c#","2811","1"
"c#","2800","1"
"c#","2776","2"
"c#","2771","1"
"c#","2760","1"
"c#","2730","1"
"c#","2728","1"
"c#","2680","1"
"c#","2673","1"
"c#","2667","1"
"c#","2662","1"
"c#","2660","1"
"c#","2653","1"
"c#","2643","1"
"c#","2639","1"
"c#","2638","1"
"c#","2637","1"
"c#","2627","2"
"c#","2620","1"
"c#","2606","1"
"c#","2605","1"
"c#","2593","1"
"c#","2589","1"
"c#","2585","1"
"c#","2583","1"
"c#","2580","1"
"c#","2577","1"
"c#","2562","1"
"c#","2546","1"
"c#","2545","1"
"c#","2538","1"
"c#","2534","1"
"c#","2532","1"
"c#","2520","1"
"c#","2514","1"
"c#","2489","2"
"c#","2488","1"
"c#","2467","1"
"c#","2459","1"
"c#","2449","1"
"c#","2446","1"
"c#","2428","1"
"c#","2410","1"
"c#","2402","1"
"c#","2387","1"
"c#","2382","1"
"c#","2378","1"
"c#","2369","1"
"c#","2349","1"
"c#","2345","1"
"c#","2344","1"
"c#","2326","1"
"c#","2317","1"
"c#","2315","1"
"c#","2297","1"
"c#","2288","1"
"c#","2243","1"
"c#","2228","1"
"c#","2222","1"
"c#","2218","1"
"c#","2214","1"
"c#","2213","1"
"c#","2205","1"
"c#","2195","3"
"c#","2192","2"
"c#","2181","1"
"c#","2175","1"
"c#","2167","1"
"c#","2164","1"
"c#","2161","1"
"c#","2140","1"
"c#","2128","1"
"c#","2127","1"
"c#","2122","1"
"c#","2121","1"
"c#","2112","1"
"c#","2111","1"
"c#","2107","1"
"c#","2102","1"
"c#","2098","1"
"c#","2094","1"
"c#","2093","1"
"c#","2089","1"
"c#","2083","1"
"c#","2072","1"
"c#","2069","1"
"c#","2068","1"
"c#","2055","1"
"c#","2042","2"
"c#","2040","1"
"c#","2036","1"
"c#","2025","1"
"c#","2022","1"
"c#","2021","1"
"c#","2017","1"
"c#","2000","2"
"c#","1999","1"
"c#","1994","1"
"c#","1993","2"
"c#","1992","1"
"c#","1989","1"
"c#","1982","1"
"c#","1973","1"
"c#","1971","1"
"c#","1968","1"
"c#","1965","1"
"c#","1958","1"
"c#","1957","1"
"c#","1952","1"
"c#","1949","1"
"c#","1947","1"
"c#","1945","1"
"c#","1941","1"
"c#","1934","1"
"c#","1931","1"
"c#","1928","1"
"c#","1921","1"
"c#","1913","1"
"c#","1912","1"
"c#","1905","1"
"c#","1900","1"
"c#","1896","1"
"c#","1894","1"
"c#","1892","1"
"c#","1890","2"
"c#","1886","1"
"c#","1884","1"
"c#","1878","1"
"c#","1877","1"
"c#","1873","1"
"c#","1863","1"
"c#","1858","1"
"c#","1848","1"
"c#","1838","2"
"c#","1836","1"
"c#","1835","1"
"c#","1831","1"
"c#","1828","1"
"c#","1826","1"
"c#","1818","1"
"c#","1814","1"
"c#","1812","1"
"c#","1807","1"
"c#","1800","1"
"c#","1798","1"
"c#","1797","1"
"c#","1791","1"
"c#","1783","1"
"c#","1779","1"
"c#","1778","1"
"c#","1760","1"
"c#","1754","1"
"c#","1752","1"
"c#","1747","1"
"c#","1746","1"
"c#","1745","1"
"c#","1741","2"
"c#","1734","1"
"c#","1728","1"
"c#","1727","1"
"c#","1726","1"
"c#","1722","1"
"c#","1721","1"
